,rating
313618,0
313619,0
313620,1
313621,0
313622,0
313623,0
313624,0
313625,1
313626,0
313627,0
313628,0
313629,0
313630,1
313631,0
313632,0
313633,0
313634,0
313635,1
313636,0
313637,0
313638,0
313639,0
313640,1
313641,0
313642,0
313643,0
313644,0
313645,1
313646,0
313647,0
313648,0
313649,0
313650,1
313651,0
313652,0
313653,0
313654,0
313655,1
313656,0
313657,0
313658,0
313659,0
313660,1
313661,0
313662,0
313663,0
313664,0
313665,1
313666,0
313667,0
313668,0
313669,0
313670,1
313671,0
313672,0
313673,0
313674,0
313675,1
313676,0
313677,0
313678,0
313679,0
313680,1
313681,0
313682,0
313683,0
313684,0
313685,1
313686,0
313687,0
313688,0
313689,0
313690,1
313691,0
313692,0
313693,0
313694,0
313695,1
313696,0
313697,0
313698,0
313699,0
313700,1
313701,0
313702,0
313703,0
313704,0
313705,1
313706,0
313707,0
313708,0
313709,0
313710,1
313711,0
313712,0
313713,0
313714,0
313715,1
313716,0
313717,0
313718,0
313719,0
313720,1
313721,0
313722,0
313723,0
313724,0
313725,1
313726,0
313727,0
313728,0
313729,0
313730,1
313731,0
313732,0
313733,0
313734,0
313735,1
313736,0
313737,0
313738,0
313739,0
313740,1
313741,0
313742,0
313743,0
313744,0
313745,1
313746,0
313747,0
313748,0
313749,0
313750,1
313751,0
313752,0
313753,0
313754,0
313755,1
313756,0
313757,0
313758,0
313759,0
313760,1
313761,0
313762,0
313763,0
313764,0
313765,1
313766,0
313767,0
313768,0
313769,0
313770,1
313771,0
313772,0
313773,0
313774,0
313775,1
313776,0
313777,0
313778,0
313779,0
313780,1
313781,0
313782,0
313783,0
313784,0
313785,1
313786,0
313787,0
313788,0
313789,0
313790,1
313791,0
313792,0
313793,0
313794,0
313795,1
313796,0
313797,0
313798,0
313799,0
313800,1
313801,0
313802,0
313803,0
313804,0
313805,1
313806,0
313807,0
313808,0
313809,0
313810,1
313811,0
313812,0
313813,0
313814,0
313815,1
313816,0
313817,0
313818,0
313819,0
313820,1
313821,0
313822,0
313823,0
313824,0
313825,1
313826,0
313827,0
313828,0
313829,0
313830,1
313831,0
313832,0
313833,0
313834,0
313835,1
313836,0
313837,0
313838,0
313839,0
313840,1
313841,0
313842,0
313843,0
313844,0
313845,1
313846,0
313847,0
313848,0
313849,0
313850,1
313851,0
313852,0
313853,0
313854,0
313855,1
313856,0
313857,0
313858,0
313859,0
313860,1
313861,0
313862,0
313863,0
313864,0
313865,1
313866,0
313867,0
313868,0
313869,0
313870,1
313871,0
313872,0
313873,0
313874,0
313875,1
313876,0
313877,0
313878,0
313879,0
313880,1
313881,0
313882,0
313883,0
313884,0
313885,1
313886,0
313887,0
313888,0
313889,0
313890,1
313891,0
313892,0
313893,0
313894,0
313895,1
313896,0
313897,0
313898,0
313899,0
313900,1
313901,0
313902,0
313903,0
313904,0
313905,1
313906,0
313907,0
313908,0
313909,0
313910,1
313911,0
313912,0
313913,0
313914,0
313915,1
313916,0
313917,0
313918,0
313919,0
313920,1
313921,0
313922,0
313923,0
313924,0
313925,1
313926,0
313927,0
313928,0
313929,0
313930,1
313931,0
313932,0
313933,0
313934,0
313935,1
313936,0
313937,0
313938,0
313939,0
313940,1
313941,0
313942,0
313943,0
313944,0
313945,1
313946,0
313947,0
313948,0
313949,0
313950,1
313951,0
313952,0
313953,0
313954,0
313955,1
313956,0
313957,0
313958,0
313959,0
313960,1
313961,0
313962,0
313963,0
313964,0
313965,1
313966,0
313967,0
313968,0
313969,0
313970,1
313971,0
313972,0
313973,0
313974,0
313975,1
313976,0
313977,0
313978,0
313979,0
313980,1
313981,0
313982,0
313983,0
313984,0
313985,1
313986,0
313987,0
313988,0
313989,0
313990,1
313991,0
313992,0
313993,0
313994,0
313995,1
313996,0
313997,0
313998,0
313999,0
314000,1
314001,0
314002,0
314003,0
314004,0
314005,1
314006,0
314007,0
314008,0
314009,0
314010,1
314011,0
314012,0
314013,0
314014,0
314015,1
314016,0
314017,0
314018,0
314019,0
314020,1
314021,0
314022,0
314023,0
314024,0
314025,1
314026,0
314027,0
314028,0
314029,0
314030,1
314031,0
314032,0
314033,0
314034,0
314035,1
314036,0
314037,0
314038,0
314039,0
314040,1
314041,0
314042,0
314043,0
314044,0
314045,1
314046,0
314047,0
314048,0
314049,0
314050,1
314051,0
314052,0
314053,0
314054,0
314055,1
314056,0
314057,0
314058,0
314059,0
314060,1
314061,0
314062,0
314063,0
314064,0
314065,1
314066,0
314067,0
314068,0
314069,0
314070,1
314071,0
314072,0
314073,0
314074,0
314075,1
314076,0
314077,0
314078,0
314079,0
314080,1
314081,0
314082,0
314083,0
314084,0
314085,1
314086,0
314087,0
314088,0
314089,0
314090,1
314091,0
314092,0
314093,0
314094,0
314095,1
314096,0
314097,0
314098,0
314099,0
314100,1
314101,0
314102,0
314103,0
314104,0
314105,1
314106,0
314107,0
314108,0
314109,0
314110,1
314111,0
314112,0
314113,0
314114,0
314115,1
314116,0
314117,0
314118,0
314119,0
314120,1
314121,0
314122,0
314123,0
314124,0
314125,1
314126,0
314127,0
314128,0
314129,0
314130,1
314131,0
314132,0
314133,0
314134,0
314135,1
314136,0
314137,0
314138,0
314139,0
314140,1
314141,0
314142,0
314143,0
314144,0
314145,1
314146,0
314147,0
314148,0
314149,0
314150,1
314151,0
314152,0
314153,0
314154,0
314155,1
314156,0
314157,0
314158,0
314159,0
314160,1
314161,0
314162,0
314163,0
314164,0
314165,1
314166,0
314167,0
314168,0
314169,0
314170,1
314171,0
314172,0
314173,0
314174,0
314175,1
314176,0
314177,0
314178,0
314179,0
314180,1
314181,0
314182,0
314183,0
314184,0
314185,1
314186,0
314187,0
314188,0
314189,0
314190,1
314191,0
314192,0
314193,0
314194,0
314195,1
314196,0
314197,0
314198,0
314199,0
314200,1
314201,0
314202,0
314203,0
314204,0
314205,1
314206,0
314207,0
314208,0
314209,0
314210,1
314211,0
314212,0
314213,0
314214,0
314215,1
314216,0
314217,0
314218,0
314219,0
314220,1
314221,0
314222,0
314223,0
314224,0
314225,1
314226,0
314227,0
314228,0
314229,0
314230,1
314231,0
314232,0
314233,0
314234,0
314235,1
314236,0
314237,0
314238,0
314239,0
314240,1
314241,0
314242,0
314243,0
314244,0
314245,1
314246,0
314247,0
314248,0
314249,0
314250,1
314251,0
314252,0
314253,0
314254,0
314255,1
314256,0
314257,0
314258,0
314259,0
314260,1
314261,0
314262,0
314263,0
314264,0
314265,1
314266,0
314267,0
314268,0
314269,0
314270,1
314271,0
314272,0
314273,0
314274,0
314275,1
314276,0
314277,0
314278,0
314279,0
314280,1
314281,0
314282,0
314283,0
314284,0
314285,1
314286,0
314287,0
314288,0
314289,0
314290,1
314291,0
314292,0
314293,0
314294,0
314295,1
314296,0
314297,0
314298,0
314299,0
314300,1
314301,0
314302,0
314303,0
314304,0
314305,1
314306,0
314307,0
314308,0
314309,0
314310,1
314311,0
314312,0
314313,0
314314,0
314315,1
314316,0
314317,0
314318,0
314319,0
314320,1
314321,0
314322,0
314323,0
314324,0
314325,1
314326,0
314327,0
314328,0
314329,0
314330,1
314331,0
314332,0
314333,0
314334,0
314335,1
314336,0
314337,0
314338,0
314339,0
314340,1
314341,0
314342,0
314343,0
314344,0
314345,1
314346,0
314347,0
314348,0
314349,0
314350,1
314351,0
314352,0
314353,0
314354,0
314355,1
314356,0
314357,0
314358,0
314359,0
314360,1
314361,0
314362,0
314363,0
314364,0
314365,1
314366,0
314367,0
314368,0
314369,0
314370,1
314371,0
314372,0
314373,0
314374,0
314375,1
314376,0
314377,0
314378,0
314379,0
314380,1
314381,0
314382,0
314383,0
314384,0
314385,1
314386,0
314387,0
314388,0
314389,0
314390,1
314391,0
314392,0
314393,0
314394,0
314395,1
314396,0
314397,0
314398,0
314399,0
314400,1
314401,0
314402,0
314403,0
314404,0
314405,1
314406,0
314407,0
314408,0
314409,0
314410,1
314411,0
314412,0
314413,0
314414,0
314415,1
314416,0
314417,0
314418,0
314419,0
314420,1
314421,0
314422,0
314423,0
314424,0
314425,1
314426,0
314427,0
314428,0
314429,0
314430,1
314431,0
314432,0
314433,0
314434,0
314435,1
314436,0
314437,0
314438,0
314439,0
314440,1
314441,0
314442,0
314443,0
314444,0
314445,1
314446,0
314447,0
314448,0
314449,0
314450,1
314451,0
314452,0
314453,0
314454,0
314455,1
314456,0
314457,0
314458,0
314459,0
314460,1
314461,0
314462,0
314463,0
314464,0
314465,1
314466,0
314467,0
314468,0
314469,0
314470,1
314471,0
314472,0
314473,0
314474,0
314475,1
314476,0
314477,0
314478,0
314479,0
314480,1
314481,0
314482,0
314483,0
314484,0
314485,1
314486,0
314487,0
314488,0
314489,0
314490,1
314491,0
314492,0
314493,0
314494,0
314495,1
314496,0
314497,0
314498,0
314499,0
314500,1
314501,0
314502,0
314503,0
314504,0
314505,1
314506,0
314507,0
314508,0
314509,0
314510,1
314511,0
314512,0
314513,0
314514,0
314515,1
314516,0
314517,0
314518,0
314519,0
314520,1
314521,0
314522,0
314523,0
314524,0
314525,1
314526,0
314527,0
314528,0
314529,0
314530,1
314531,0
314532,0
314533,0
314534,0
314535,1
314536,0
314537,0
314538,0
314539,0
314540,1
314541,0
314542,0
314543,0
314544,0
314545,1
314546,0
314547,0
314548,0
314549,0
314550,1
314551,0
314552,0
314553,0
314554,0
314555,1
314556,0
314557,0
314558,0
314559,0
314560,1
314561,0
314562,0
314563,0
314564,0
314565,1
314566,0
314567,0
314568,0
314569,0
314570,1
314571,0
314572,0
314573,0
314574,0
314575,1
314576,0
314577,0
314578,0
314579,0
314580,1
314581,0
314582,0
314583,0
314584,0
314585,1
314586,0
314587,0
314588,0
314589,0
314590,1
314591,0
314592,0
314593,0
314594,0
314595,1
314596,0
314597,0
314598,0
314599,0
314600,1
314601,0
314602,0
314603,0
314604,0
314605,1
314606,0
314607,0
314608,0
314609,0
314610,1
314611,0
314612,0
314613,0
314614,0
314615,1
314616,0
314617,0
314618,0
314619,0
314620,1
314621,0
314622,0
314623,0
314624,0
314625,1
314626,0
314627,0
314628,0
314629,0
314630,1
314631,0
314632,0
314633,0
314634,0
314635,1
314636,0
314637,0
314638,0
314639,0
314640,1
314641,0
314642,0
314643,0
314644,0
314645,1
314646,0
314647,0
314648,0
314649,0
314650,1
314651,0
314652,0
314653,0
314654,0
314655,1
314656,0
314657,0
314658,0
314659,0
314660,1
314661,0
314662,0
314663,0
314664,0
314665,1
314666,0
314667,0
314668,0
314669,0
314670,1
314671,0
314672,0
314673,0
314674,0
314675,1
314676,0
314677,0
314678,0
314679,0
314680,1
314681,0
314682,0
314683,0
314684,0
314685,1
314686,0
314687,0
314688,0
314689,0
314690,1
314691,0
314692,0
314693,0
314694,0
314695,1
314696,0
314697,0
314698,0
314699,0
314700,1
314701,0
314702,0
314703,0
314704,0
314705,1
314706,0
314707,0
314708,0
314709,0
314710,1
314711,0
314712,0
314713,0
314714,0
314715,1
314716,0
314717,0
314718,0
314719,0
314720,1
314721,0
314722,0
314723,0
314724,0
314725,1
314726,0
314727,0
314728,0
314729,0
314730,1
314731,0
314732,0
314733,0
314734,0
314735,1
314736,0
314737,0
314738,0
314739,0
314740,1
314741,0
314742,0
314743,0
314744,0
314745,1
314746,0
314747,0
314748,0
314749,0
314750,1
314751,0
314752,0
314753,0
314754,0
314755,1
314756,0
314757,0
314758,0
314759,0
314760,1
314761,0
314762,0
314763,0
314764,0
314765,1
314766,0
314767,0
314768,0
314769,0
314770,1
314771,0
314772,0
314773,0
314774,0
314775,1
314776,0
314777,0
314778,0
314779,0
314780,1
314781,0
314782,0
314783,0
314784,0
314785,1
314786,0
314787,0
314788,0
314789,0
314790,1
314791,0
314792,0
314793,0
314794,0
314795,1
314796,0
314797,0
314798,0
314799,0
314800,1
314801,0
314802,0
314803,0
314804,0
314805,1
314806,0
314807,0
314808,0
314809,0
314810,1
314811,0
314812,0
314813,0
314814,0
314815,1
314816,0
314817,0
314818,0
314819,0
314820,1
314821,0
314822,0
314823,0
314824,0
314825,1
314826,0
314827,0
314828,0
314829,0
314830,1
314831,0
314832,0
314833,0
314834,0
314835,1
314836,0
314837,0
314838,0
314839,0
314840,1
314841,0
314842,0
314843,0
314844,0
314845,1
314846,0
314847,0
314848,0
314849,0
314850,1
314851,0
314852,0
314853,0
314854,0
314855,1
314856,0
314857,0
314858,0
314859,0
314860,1
314861,0
314862,0
314863,0
314864,0
314865,1
314866,0
314867,0
314868,0
314869,0
314870,1
314871,0
314872,0
314873,0
314874,0
314875,1
314876,0
314877,0
314878,0
314879,0
314880,1
314881,0
314882,0
314883,0
314884,0
314885,1
314886,0
314887,0
314888,0
314889,0
314890,1
314891,0
314892,0
314893,0
314894,0
314895,1
314896,0
314897,0
314898,0
314899,0
314900,1
314901,0
314902,0
314903,0
314904,0
314905,1
314906,0
314907,0
314908,0
314909,0
314910,1
314911,0
314912,0
314913,0
314914,0
314915,1
314916,0
314917,0
314918,0
314919,0
314920,1
314921,0
314922,0
314923,0
314924,0
314925,1
314926,0
314927,0
314928,0
314929,0
314930,1
314931,0
314932,0
314933,0
314934,0
314935,1
314936,0
314937,0
314938,0
314939,0
314940,1
314941,0
314942,0
314943,0
314944,0
314945,1
314946,0
314947,0
314948,0
314949,0
314950,1
314951,0
314952,0
314953,0
314954,0
314955,1
314956,0
314957,0
314958,0
314959,0
314960,1
314961,0
314962,0
314963,0
314964,0
314965,1
314966,0
314967,0
314968,0
314969,0
314970,1
314971,0
314972,0
314973,0
314974,0
314975,1
314976,0
314977,0
314978,0
314979,0
314980,1
314981,0
314982,0
314983,0
314984,0
314985,1
314986,0
314987,0
314988,0
314989,0
314990,1
314991,0
314992,0
314993,0
314994,0
314995,1
314996,0
314997,0
314998,0
314999,0
315000,1
315001,0
315002,0
315003,0
315004,0
315005,1
315006,0
315007,0
315008,0
315009,0
315010,1
315011,0
315012,0
315013,0
315014,0
315015,1
315016,0
315017,0
315018,0
315019,0
315020,1
315021,0
315022,0
315023,0
315024,0
315025,1
315026,0
315027,0
315028,0
315029,0
315030,1
315031,0
315032,0
315033,0
315034,0
315035,1
315036,0
315037,0
315038,0
315039,0
315040,1
315041,0
315042,0
315043,0
315044,0
315045,1
315046,0
315047,0
315048,0
315049,0
315050,1
315051,0
315052,0
315053,0
315054,0
315055,1
315056,0
315057,0
315058,0
315059,0
315060,1
315061,0
315062,0
315063,0
315064,0
315065,1
315066,0
315067,0
315068,0
315069,0
315070,1
315071,0
315072,0
315073,0
315074,0
315075,1
315076,0
315077,0
315078,0
315079,0
315080,1
315081,0
315082,0
315083,0
315084,0
315085,1
315086,0
315087,0
315088,0
315089,0
315090,1
315091,0
315092,0
315093,0
315094,0
315095,1
315096,0
315097,0
315098,0
315099,0
315100,1
315101,0
315102,0
315103,0
315104,0
315105,1
315106,0
315107,0
315108,0
315109,0
315110,1
315111,0
315112,0
315113,0
315114,0
315115,1
315116,0
315117,0
315118,0
315119,0
315120,1
315121,0
315122,0
315123,0
315124,0
315125,1
315126,0
315127,0
315128,0
315129,0
315130,1
315131,0
315132,0
315133,0
315134,0
315135,1
315136,0
315137,0
315138,0
315139,0
315140,1
315141,0
315142,0
315143,0
315144,0
315145,1
315146,0
315147,0
315148,0
315149,0
315150,1
315151,0
315152,0
315153,0
315154,0
315155,1
315156,0
315157,0
315158,0
315159,0
315160,1
315161,0
315162,0
315163,0
315164,0
315165,1
315166,0
315167,0
315168,0
315169,0
315170,1
315171,0
315172,0
315173,0
315174,0
315175,1
315176,0
315177,0
315178,0
315179,0
315180,1
315181,0
315182,0
315183,0
315184,0
315185,1
315186,0
315187,0
315188,0
315189,0
315190,1
315191,0
315192,0
315193,0
315194,0
315195,1
315196,0
315197,0
315198,0
315199,0
315200,1
315201,0
315202,0
315203,0
315204,0
315205,1
315206,0
315207,0
315208,0
315209,0
315210,1
315211,0
315212,0
315213,0
315214,0
315215,1
315216,0
315217,0
315218,0
315219,0
315220,1
315221,0
315222,0
315223,0
315224,0
315225,1
315226,0
315227,0
315228,0
315229,0
315230,1
315231,0
315232,0
315233,0
315234,0
315235,1
315236,0
315237,0
315238,0
315239,0
315240,1
315241,0
315242,0
315243,0
315244,0
315245,1
315246,0
315247,0
315248,0
315249,0
315250,1
315251,0
315252,0
315253,0
315254,0
315255,1
315256,0
315257,0
315258,0
315259,0
315260,1
315261,0
315262,0
315263,0
315264,0
315265,1
315266,0
315267,0
315268,0
315269,0
315270,1
315271,0
315272,0
315273,0
315274,0
315275,1
315276,0
315277,0
315278,0
315279,0
315280,1
315281,0
315282,0
315283,0
315284,0
315285,1
315286,0
315287,0
315288,0
315289,0
315290,1
315291,0
315292,0
315293,0
315294,0
315295,1
315296,0
315297,0
315298,0
315299,0
315300,1
315301,0
315302,0
315303,0
315304,0
315305,1
315306,0
315307,0
315308,0
315309,0
315310,1
315311,0
315312,0
315313,0
315314,0
315315,1
315316,0
315317,0
315318,0
315319,0
315320,1
315321,0
315322,0
315323,0
315324,0
315325,1
315326,0
315327,0
315328,0
315329,0
315330,1
315331,0
315332,0
315333,0
315334,0
315335,1
315336,0
315337,0
315338,0
315339,0
315340,1
315341,0
315342,0
315343,0
315344,0
315345,1
315346,0
315347,0
315348,0
315349,0
315350,1
315351,0
315352,0
315353,0
315354,0
315355,1
315356,0
315357,0
315358,0
315359,0
315360,1
315361,0
315362,0
315363,0
315364,0
315365,1
315366,0
315367,0
315368,0
315369,0
315370,1
315371,0
315372,0
315373,0
315374,0
315375,1
315376,0
315377,0
315378,0
315379,0
315380,1
315381,0
315382,0
315383,0
315384,0
315385,1
315386,0
315387,0
315388,0
315389,0
315390,1
315391,0
315392,0
315393,0
315394,0
315395,1
315396,0
315397,0
315398,0
315399,0
315400,1
315401,0
315402,0
315403,0
315404,0
315405,1
315406,0
315407,0
315408,0
315409,0
315410,1
315411,0
315412,0
315413,0
315414,0
315415,1
315416,0
315417,0
315418,0
315419,0
315420,1
315421,0
315422,0
315423,0
315424,0
315425,1
315426,0
315427,0
315428,0
315429,0
315430,1
315431,0
315432,0
315433,0
315434,0
315435,1
315436,0
315437,0
315438,0
315439,0
315440,1
315441,0
315442,0
315443,0
315444,0
315445,1
315446,0
315447,0
315448,0
315449,0
315450,1
315451,0
315452,0
315453,0
315454,0
315455,1
315456,0
315457,0
315458,0
315459,0
315460,1
315461,0
315462,0
315463,0
315464,0
315465,1
315466,0
315467,0
315468,0
315469,0
315470,1
315471,0
315472,0
315473,0
315474,0
315475,1
315476,0
315477,0
315478,0
315479,0
315480,1
315481,0
315482,0
315483,0
315484,0
315485,1
315486,0
315487,0
315488,0
315489,0
315490,1
315491,0
315492,0
315493,0
315494,0
315495,1
315496,0
315497,0
315498,0
315499,0
315500,1
315501,0
315502,0
315503,0
315504,0
315505,1
315506,0
315507,0
315508,0
315509,0
315510,1
315511,0
315512,0
315513,0
315514,0
315515,1
315516,0
315517,0
315518,0
315519,0
315520,1
315521,0
315522,0
315523,0
315524,0
315525,1
315526,0
315527,0
315528,0
315529,0
315530,1
315531,0
315532,0
315533,0
315534,0
315535,1
315536,0
315537,0
315538,0
315539,0
315540,1
315541,0
315542,0
315543,0
315544,0
315545,1
315546,0
315547,0
315548,0
315549,0
315550,1
315551,0
315552,0
315553,0
315554,0
315555,1
315556,0
315557,0
315558,0
315559,0
315560,1
315561,0
315562,0
315563,0
315564,0
315565,1
315566,0
315567,0
315568,0
315569,0
315570,1
315571,0
315572,0
315573,0
315574,0
315575,1
315576,0
315577,0
315578,0
315579,0
315580,1
315581,0
315582,0
315583,0
315584,0
315585,1
315586,0
315587,0
315588,0
315589,0
315590,1
315591,0
315592,0
315593,0
315594,0
315595,1
315596,0
315597,0
315598,0
315599,0
315600,1
315601,0
315602,0
315603,0
315604,0
315605,1
315606,0
315607,0
315608,0
315609,0
315610,1
315611,0
315612,0
315613,0
315614,0
315615,1
315616,0
315617,0
315618,0
315619,0
315620,1
315621,0
315622,0
315623,0
315624,0
315625,1
315626,0
315627,0
315628,0
315629,0
315630,1
315631,0
315632,0
315633,0
315634,0
315635,1
315636,0
315637,0
315638,0
315639,0
315640,1
315641,0
315642,0
315643,0
315644,0
315645,1
315646,0
315647,0
315648,0
315649,0
315650,1
315651,0
315652,0
315653,0
315654,0
315655,1
315656,0
315657,0
315658,0
315659,0
315660,1
315661,0
315662,0
315663,0
315664,0
315665,1
315666,0
315667,0
315668,0
315669,0
315670,1
315671,0
315672,0
315673,0
315674,0
315675,1
315676,0
315677,0
315678,0
315679,0
315680,1
315681,0
315682,0
315683,0
315684,0
315685,1
315686,0
315687,0
315688,0
315689,0
315690,1
315691,0
315692,0
315693,0
315694,0
315695,1
315696,0
315697,0
315698,0
315699,0
315700,1
315701,0
315702,0
315703,0
315704,0
315705,1
315706,0
315707,0
315708,0
315709,0
315710,1
315711,0
315712,0
315713,0
315714,0
315715,1
315716,0
315717,0
315718,0
315719,0
315720,1
315721,0
315722,0
315723,0
315724,0
315725,1
315726,0
315727,0
315728,0
315729,0
315730,1
315731,0
315732,0
315733,0
315734,0
315735,1
315736,0
315737,0
315738,0
315739,0
315740,1
315741,0
315742,0
315743,0
315744,0
315745,1
315746,0
315747,0
315748,0
315749,0
315750,1
315751,0
315752,0
315753,0
315754,0
315755,1
315756,0
315757,0
315758,0
315759,0
315760,1
315761,0
315762,0
315763,0
315764,0
315765,1
315766,0
315767,0
315768,0
315769,0
315770,1
315771,0
315772,0
315773,0
315774,0
315775,1
315776,0
315777,0
315778,0
315779,0
315780,1
315781,0
315782,0
315783,0
315784,0
315785,1
315786,0
315787,0
315788,0
315789,0
315790,1
315791,0
315792,0
315793,0
315794,0
315795,1
315796,0
315797,0
315798,0
315799,0
315800,1
315801,0
315802,0
315803,0
315804,0
315805,1
315806,0
315807,0
315808,0
315809,0
315810,1
315811,0
315812,0
315813,0
315814,0
315815,1
315816,0
315817,0
315818,0
315819,0
315820,1
315821,0
315822,0
315823,0
315824,0
315825,1
315826,0
315827,0
315828,0
315829,0
315830,1
315831,0
315832,0
315833,0
315834,0
315835,1
315836,0
315837,0
315838,0
315839,0
315840,1
315841,0
315842,0
315843,0
315844,0
315845,1
315846,0
315847,0
315848,0
315849,0
315850,1
315851,0
315852,0
315853,0
315854,0
315855,1
315856,0
315857,0
315858,0
315859,0
315860,1
315861,0
315862,0
315863,0
315864,0
315865,1
315866,0
315867,0
315868,0
315869,0
315870,1
315871,0
315872,0
315873,0
315874,0
315875,1
315876,0
315877,0
315878,0
315879,0
315880,1
315881,0
315882,0
315883,0
315884,0
315885,1
315886,0
315887,0
315888,0
315889,0
315890,1
315891,0
315892,0
315893,0
315894,0
315895,1
315896,0
315897,0
315898,0
315899,0
315900,1
315901,0
315902,0
315903,0
315904,0
315905,1
315906,0
315907,0
315908,0
315909,0
315910,1
315911,0
315912,0
315913,0
315914,0
315915,1
315916,0
315917,0
315918,0
315919,0
315920,1
315921,0
315922,0
315923,0
315924,0
315925,1
315926,0
315927,0
315928,0
315929,0
315930,1
315931,0
315932,0
315933,0
315934,0
315935,1
315936,0
315937,0
315938,0
315939,0
315940,1
315941,0
315942,0
315943,0
315944,0
315945,1
315946,0
315947,0
315948,0
315949,0
315950,1
315951,0
315952,0
315953,0
315954,0
315955,1
315956,0
315957,0
315958,0
315959,0
315960,1
315961,0
315962,0
315963,0
315964,0
315965,1
315966,0
315967,0
315968,0
315969,0
315970,1
315971,0
315972,0
315973,0
315974,0
315975,1
315976,0
315977,0
315978,0
315979,0
315980,1
315981,0
315982,0
315983,0
315984,0
315985,1
315986,0
315987,0
315988,0
315989,0
315990,1
315991,0
315992,0
315993,0
315994,0
315995,1
315996,0
315997,0
315998,0
315999,0
316000,1
316001,0
316002,0
316003,0
316004,0
316005,1
316006,0
316007,0
316008,0
316009,0
316010,1
316011,0
316012,0
316013,0
316014,0
316015,1
316016,0
316017,0
316018,0
316019,0
316020,1
316021,0
316022,0
316023,0
316024,0
316025,1
316026,0
316027,0
316028,0
316029,0
316030,1
316031,0
316032,0
316033,0
316034,0
316035,1
316036,0
316037,0
316038,0
316039,0
316040,1
316041,0
316042,0
316043,0
316044,0
316045,1
316046,0
316047,0
316048,0
316049,0
316050,1
316051,0
316052,0
316053,0
316054,0
316055,1
316056,0
316057,0
316058,0
316059,0
316060,1
316061,0
316062,0
316063,0
316064,0
316065,1
316066,0
316067,0
316068,0
316069,0
316070,1
316071,0
316072,0
316073,0
316074,0
316075,1
316076,0
316077,0
316078,0
316079,0
316080,1
316081,0
316082,0
316083,0
316084,0
316085,1
316086,0
316087,0
316088,0
316089,0
316090,1
316091,0
316092,0
316093,0
316094,0
316095,1
316096,0
316097,0
316098,0
316099,0
316100,1
316101,0
316102,0
316103,0
316104,0
316105,1
316106,0
316107,0
316108,0
316109,0
316110,1
316111,0
316112,0
316113,0
316114,0
316115,1
316116,0
316117,0
316118,0
316119,0
316120,1
316121,0
316122,0
316123,0
316124,0
316125,1
316126,0
316127,0
316128,0
316129,0
316130,1
316131,0
316132,0
316133,0
316134,0
316135,1
316136,0
316137,0
316138,0
316139,0
316140,1
316141,0
316142,0
316143,0
316144,0
316145,1
316146,0
316147,0
316148,0
316149,0
316150,1
316151,0
316152,0
316153,0
316154,0
316155,1
316156,0
316157,0
316158,0
316159,0
316160,1
316161,0
316162,0
316163,0
316164,0
316165,1
316166,0
316167,0
316168,0
316169,0
316170,1
316171,0
316172,0
316173,0
316174,0
316175,1
316176,0
316177,0
316178,0
316179,0
316180,1
316181,0
316182,0
316183,0
316184,0
316185,1
316186,0
316187,0
316188,0
316189,0
316190,1
316191,0
316192,0
316193,0
316194,0
316195,1
316196,0
316197,0
316198,0
316199,0
316200,1
316201,0
316202,0
316203,0
316204,0
316205,1
316206,0
316207,0
316208,0
316209,0
316210,1
316211,0
316212,0
316213,0
316214,0
316215,1
316216,0
316217,0
316218,0
316219,0
316220,1
316221,0
316222,0
316223,0
316224,0
316225,1
316226,0
316227,0
316228,0
316229,0
316230,1
316231,0
316232,0
316233,0
316234,0
316235,1
316236,0
316237,0
316238,0
316239,0
316240,1
316241,0
316242,0
316243,0
316244,0
316245,1
316246,0
316247,0
316248,0
316249,0
316250,1
316251,0
316252,0
316253,0
316254,0
316255,1
316256,0
316257,0
316258,0
316259,0
316260,1
316261,0
316262,0
316263,0
316264,0
316265,1
316266,0
316267,0
316268,0
316269,0
316270,1
316271,0
316272,0
316273,0
316274,0
316275,1
316276,0
316277,0
316278,0
316279,0
316280,1
316281,0
316282,0
316283,0
316284,0
316285,1
316286,0
316287,0
316288,0
316289,0
316290,1
316291,0
316292,0
316293,0
316294,0
316295,1
316296,0
316297,0
316298,0
316299,0
316300,1
316301,0
316302,0
316303,0
316304,0
316305,1
316306,0
316307,0
316308,0
316309,0
316310,1
316311,0
316312,0
316313,0
316314,0
316315,1
316316,0
316317,0
316318,0
316319,0
316320,1
316321,0
316322,0
316323,0
316324,0
316325,1
316326,0
316327,0
316328,0
316329,0
316330,1
316331,0
316332,0
316333,0
316334,0
316335,1
316336,0
316337,0
316338,0
316339,0
316340,1
316341,0
316342,0
316343,0
316344,0
316345,1
316346,0
316347,0
316348,0
316349,0
316350,1
316351,0
316352,0
316353,0
316354,0
316355,1
316356,0
316357,0
316358,0
316359,0
316360,1
316361,0
316362,0
316363,0
316364,0
316365,1
316366,0
316367,0
316368,0
316369,0
316370,1
316371,0
316372,0
316373,0
316374,0
316375,1
316376,0
316377,0
316378,0
316379,0
316380,1
316381,0
316382,0
316383,0
316384,0
316385,1
316386,0
316387,0
316388,0
316389,0
316390,1
316391,0
316392,0
316393,0
316394,0
316395,1
316396,0
316397,0
316398,0
316399,0
316400,1
316401,0
316402,0
316403,0
316404,0
316405,1
316406,0
316407,0
316408,0
316409,0
316410,1
316411,0
316412,0
316413,0
316414,0
316415,1
316416,0
