,rating
60986,3.0
60987,4.5
60988,4.5
60989,3.0
60990,3.5
60991,3.5
60992,4.0
60993,4.0
60994,4.0
60995,4.0
60996,4.0
60997,4.0
60998,4.0
60999,4.0
61000,3.0
61001,4.5
61002,3.0
61003,5.0
61004,3.0
61005,3.0
61006,4.5
61007,4.5
61008,4.0
61009,4.5
61010,3.0
61011,3.0
61012,3.0
61013,3.0
61014,5.0
61015,5.0
61016,4.5
61017,3.5
61018,3.5
61019,2.5
61020,1.0
61021,2.5
61022,2.0
61023,4.0
61024,5.0
61025,0.5
61026,2.0
61027,3.5
61028,2.5
61029,5.0
61030,4.5
61031,4.0
61032,4.0
61033,3.0
61034,4.5
61035,5.0
61036,3.5
61037,4.0
61038,4.0
61039,3.0
61040,4.0
61041,2.5
61042,4.0
61043,4.0
61044,2.5
61045,5.0
61046,4.0
61047,5.0
61048,2.5
61049,0.5
61050,2.5
61051,4.0
61052,4.0
61053,3.0
61054,3.0
61055,4.5
61056,0.5
61057,3.5
61058,3.0
61059,2.0
61060,5.0
61061,3.0
61062,3.0
61063,4.0
61064,3.0
61065,4.0
61066,2.0
61067,5.0
61068,4.0
61069,3.0
61070,3.5
61071,2.0
61072,4.0
61073,4.5
61074,1.5
61075,3.0
61076,3.5
61077,3.0
61078,4.0
61079,4.0
61080,4.0
61081,4.0
61082,4.5
61083,3.5
61084,3.5
61085,4.0
61086,3.5
61087,3.0
61088,4.0
61089,4.0
61090,2.0
61091,4.5
61092,5.0
61093,3.0
61094,3.0
61095,4.0
61096,5.0
61097,4.0
61098,5.0
61099,3.0
61100,4.5
61101,3.5
61102,3.5
61103,4.0
61104,4.5
61105,4.0
61106,4.5
61107,2.0
61108,4.5
61109,4.0
61110,3.0
61111,2.0
61112,3.5
61113,3.0
61114,2.5
61115,3.0
61116,3.5
61117,3.5
61118,5.0
61119,4.0
61120,3.0
61121,5.0
61122,2.0
61123,3.0
61124,4.0
61125,2.5
61126,4.0
61127,3.0
61128,4.0
61129,1.0
61130,4.0
61131,5.0
61132,3.5
61133,5.0
61134,2.0
61135,3.0
61136,4.0
61137,3.0
61138,4.5
61139,3.5
61140,4.0
61141,3.0
61142,3.0
61143,4.0
61144,3.5
61145,5.0
61146,1.5
61147,3.0
61148,3.0
61149,5.0
61150,2.0
61151,3.0
61152,3.0
61153,3.0
61154,3.0
61155,4.0
61156,3.0
61157,5.0
61158,4.5
61159,3.5
61160,2.0
61161,5.0
61162,4.5
61163,4.0
61164,5.0
61165,3.0
61166,4.0
61167,4.0
61168,4.0
61169,4.0
61170,3.0
61171,4.0
61172,3.0
61173,4.0
61174,4.0
61175,3.0
61176,2.5
61177,4.5
61178,1.0
61179,3.0
61180,5.0
61181,3.0
61182,2.5
61183,1.0
61184,2.5
61185,0.5
61186,3.5
61187,3.5
61188,3.5
61189,3.5
61190,4.0
61191,3.0
61192,2.5
61193,3.0
61194,2.0
61195,4.0
61196,4.0
61197,3.5
61198,4.0
61199,4.0
61200,4.0
61201,1.5
61202,3.5
61203,3.5
61204,1.0
61205,1.0
61206,3.5
61207,5.0
61208,4.5
61209,3.5
61210,5.0
61211,3.0
61212,2.5
61213,3.0
61214,4.0
61215,2.0
61216,5.0
61217,3.0
61218,4.5
61219,3.0
61220,1.0
61221,4.0
61222,2.5
61223,5.0
61224,2.0
61225,3.0
61226,3.0
61227,3.0
61228,4.5
61229,2.0
61230,2.0
61231,4.0
61232,4.0
61233,4.0
61234,4.0
61235,4.0
61236,3.0
61237,2.0
61238,2.5
61239,4.0
61240,3.0
61241,4.0
61242,3.0
61243,5.0
61244,4.0
61245,5.0
61246,4.0
61247,3.0
61248,2.5
61249,4.0
61250,2.0
61251,3.5
61252,4.5
61253,3.5
61254,3.0
61255,4.0
61256,3.5
61257,2.0
61258,4.5
61259,4.5
61260,3.0
61261,2.5
61262,3.5
61263,5.0
61264,3.5
61265,4.0
61266,1.0
61267,4.5
61268,4.0
61269,5.0
61270,5.0
61271,2.0
61272,3.5
61273,3.0
61274,2.0
61275,2.5
61276,1.0
61277,3.5
61278,2.0
61279,4.0
61280,3.5
61281,3.5
61282,4.0
61283,3.0
61284,3.0
61285,3.0
61286,5.0
61287,4.0
61288,2.5
61289,3.5
61290,3.0
61291,4.5
61292,3.0
61293,4.0
61294,4.0
61295,1.0
61296,3.0
61297,4.5
61298,3.5
61299,3.5
61300,4.0
61301,4.0
61302,3.5
61303,2.0
61304,3.5
61305,4.5
61306,2.5
61307,4.0
61308,4.0
61309,4.0
61310,4.5
61311,5.0
61312,4.5
61313,4.0
61314,5.0
61315,4.5
61316,3.5
61317,3.0
61318,5.0
61319,5.0
61320,4.5
61321,2.5
61322,4.5
61323,4.0
61324,3.0
61325,2.5
61326,3.0
61327,4.5
61328,2.5
61329,3.0
61330,3.0
61331,4.0
61332,5.0
61333,4.0
61334,3.0
61335,3.0
61336,4.0
61337,3.5
61338,3.0
61339,4.0
61340,3.5
61341,4.0
61342,3.5
61343,3.5
61344,2.5
61345,3.0
61346,3.0
61347,5.0
61348,3.0
61349,3.5
61350,5.0
61351,2.0
61352,3.5
61353,3.0
61354,4.0
61355,4.0
61356,3.0
61357,2.5
61358,3.0
61359,3.5
61360,2.5
61361,4.0
61362,4.0
61363,3.0
61364,3.0
61365,5.0
61366,4.0
61367,2.5
61368,3.5
61369,4.0
61370,4.5
61371,1.5
61372,3.0
61373,3.0
61374,4.0
61375,4.0
61376,4.0
61377,3.0
61378,4.0
61379,4.0
61380,3.0
61381,3.5
61382,3.0
61383,2.0
61384,2.5
61385,3.5
61386,1.0
61387,3.0
61388,3.5
61389,3.5
61390,4.0
61391,3.0
61392,3.0
61393,3.0
61394,5.0
61395,5.0
61396,4.0
61397,4.0
61398,3.0
61399,5.0
61400,4.0
61401,4.5
61402,5.0
61403,4.0
61404,2.5
61405,5.0
61406,2.0
61407,4.5
61408,5.0
61409,4.0
61410,3.5
61411,4.0
61412,4.0
61413,5.0
61414,4.0
61415,3.0
61416,3.0
61417,5.0
61418,4.0
61419,3.0
61420,2.0
61421,4.0
61422,4.0
61423,1.0
61424,4.0
61425,4.0
61426,5.0
61427,3.0
61428,4.5
61429,3.5
61430,3.5
61431,1.5
61432,2.5
61433,3.5
61434,4.0
61435,5.0
61436,2.0
61437,3.0
61438,4.0
61439,5.0
61440,5.0
61441,5.0
61442,4.0
61443,4.5
61444,5.0
61445,3.5
61446,4.0
61447,2.0
61448,3.5
61449,4.0
61450,3.0
61451,1.5
61452,2.0
61453,4.0
61454,5.0
61455,2.0
61456,5.0
61457,3.0
61458,4.0
61459,3.0
61460,5.0
61461,4.5
61462,4.0
61463,1.5
61464,4.0
61465,3.0
61466,4.0
61467,2.0
61468,3.5
61469,5.0
61470,0.5
61471,4.0
61472,3.0
61473,3.0
61474,3.0
61475,3.0
61476,4.0
61477,2.5
61478,4.5
61479,3.0
61480,4.0
61481,4.0
61482,3.0
61483,3.5
61484,3.0
61485,1.5
61486,3.5
61487,4.0
61488,2.0
61489,4.0
61490,2.0
61491,4.0
61492,1.5
61493,5.0
61494,2.5
61495,4.0
61496,2.5
61497,3.0
61498,3.5
61499,4.0
61500,5.0
61501,4.0
61502,2.5
61503,3.5
61504,4.5
61505,2.0
61506,5.0
61507,4.0
61508,3.0
61509,2.5
61510,5.0
61511,2.5
61512,5.0
61513,3.0
61514,3.5
61515,3.0
61516,4.0
61517,4.0
61518,4.5
61519,3.5
61520,1.5
61521,4.0
61522,2.5
61523,3.0
61524,3.0
61525,5.0
61526,1.0
61527,1.0
61528,5.0
61529,5.0
61530,3.5
61531,4.0
61532,2.0
61533,3.0
61534,4.5
61535,4.0
61536,2.5
61537,3.5
61538,3.5
61539,4.0
61540,4.0
61541,3.5
61542,2.5
61543,3.0
61544,3.0
61545,3.5
61546,4.5
61547,4.0
61548,5.0
61549,5.0
61550,3.5
61551,1.0
61552,2.0
61553,2.0
61554,3.0
61555,3.5
61556,5.0
61557,4.0
61558,4.0
61559,5.0
61560,2.0
61561,5.0
61562,4.0
61563,4.0
61564,4.0
61565,4.0
61566,1.0
61567,3.5
61568,3.0
61569,3.5
61570,4.0
61571,4.0
61572,4.0
61573,4.0
61574,5.0
61575,3.5
61576,4.0
61577,2.5
61578,1.0
61579,4.5
61580,4.0
61581,2.0
61582,3.0
61583,3.0
61584,3.5
61585,3.0
61586,2.0
61587,2.0
61588,5.0
61589,3.0
61590,4.0
61591,2.5
61592,1.0
61593,3.0
61594,2.0
61595,1.5
61596,4.0
61597,4.0
61598,1.5
61599,5.0
61600,3.0
61601,4.0
61602,2.0
61603,3.0
61604,4.5
61605,5.0
61606,3.0
61607,5.0
61608,5.0
61609,3.0
61610,4.0
61611,4.0
61612,2.5
61613,3.0
61614,4.0
61615,5.0
61616,4.0
61617,4.0
61618,4.5
61619,4.0
61620,4.0
61621,3.0
61622,5.0
61623,2.0
61624,5.0
61625,4.0
61626,1.0
61627,3.0
61628,3.0
61629,3.0
61630,2.5
61631,3.0
61632,1.0
61633,4.5
61634,5.0
61635,5.0
61636,5.0
61637,1.0
61638,3.0
61639,4.0
61640,5.0
61641,2.0
61642,3.0
61643,3.5
61644,3.0
61645,3.0
61646,3.5
61647,4.0
61648,4.0
61649,1.5
61650,4.0
61651,4.5
61652,4.0
61653,3.0
61654,3.0
61655,4.0
61656,3.5
61657,4.5
61658,4.0
61659,2.0
61660,1.5
61661,5.0
61662,1.0
61663,4.0
61664,1.0
61665,5.0
61666,2.0
61667,5.0
61668,4.0
61669,3.5
61670,4.0
61671,4.0
61672,5.0
61673,4.0
61674,4.0
61675,4.0
61676,3.5
61677,4.5
61678,3.5
61679,3.5
61680,5.0
61681,3.0
61682,4.0
61683,4.0
61684,4.5
61685,4.0
61686,4.0
61687,0.5
61688,2.0
61689,5.0
61690,5.0
61691,4.5
61692,3.0
61693,3.0
61694,3.5
61695,3.5
61696,3.0
61697,4.0
61698,4.0
61699,3.0
61700,4.0
61701,3.5
61702,4.5
61703,3.0
61704,4.0
61705,4.0
61706,3.0
61707,4.0
61708,1.0
61709,2.5
61710,4.5
61711,4.0
61712,4.0
61713,3.0
61714,3.0
61715,3.0
61716,4.0
61717,2.5
61718,4.0
61719,4.5
61720,3.5
61721,3.0
61722,4.5
61723,3.0
61724,2.0
61725,2.5
61726,3.0
61727,5.0
61728,4.0
61729,3.5
61730,5.0
61731,3.0
61732,4.0
61733,3.0
61734,3.5
61735,5.0
61736,3.5
61737,4.0
61738,2.0
61739,4.0
61740,5.0
61741,2.0
61742,3.5
61743,4.0
61744,4.0
61745,3.0
61746,3.5
61747,5.0
61748,3.0
61749,4.0
61750,2.5
61751,2.0
61752,3.5
61753,2.5
61754,5.0
61755,4.0
61756,4.5
61757,3.0
61758,2.5
61759,2.5
61760,1.0
61761,4.0
61762,4.0
61763,3.0
61764,4.0
61765,3.0
61766,2.5
61767,4.5
61768,3.5
61769,3.5
61770,4.0
61771,1.0
61772,3.5
61773,5.0
61774,1.0
61775,4.0
61776,2.5
61777,3.0
61778,4.0
61779,3.0
61780,3.5
61781,4.0
61782,3.0
61783,3.5
61784,3.5
61785,4.5
61786,4.5
61787,2.0
61788,4.0
61789,3.5
61790,3.0
61791,0.5
61792,3.5
61793,4.5
61794,3.0
61795,3.0
61796,4.0
61797,3.0
61798,3.0
61799,3.0
61800,4.0
61801,5.0
61802,4.0
61803,4.5
61804,4.0
61805,3.0
61806,3.0
61807,4.0
61808,3.5
61809,4.5
61810,4.0
61811,2.0
61812,3.0
61813,5.0
61814,3.5
61815,5.0
61816,4.0
61817,4.5
61818,2.5
61819,1.5
61820,3.5
61821,1.0
61822,3.0
61823,5.0
61824,3.5
61825,5.0
61826,5.0
61827,4.0
61828,3.5
61829,4.0
61830,3.5
61831,3.0
61832,5.0
61833,4.0
61834,3.5
61835,2.0
61836,3.0
61837,3.0
61838,4.0
61839,2.5
61840,5.0
61841,3.0
61842,4.0
61843,4.0
61844,3.0
61845,4.0
61846,4.0
61847,1.0
61848,3.0
61849,2.5
61850,4.0
61851,3.5
61852,4.0
61853,3.5
61854,2.0
61855,4.5
61856,0.5
61857,4.5
61858,3.0
61859,3.0
61860,3.0
61861,4.0
61862,4.0
61863,5.0
61864,4.5
61865,4.0
61866,4.0
61867,3.0
61868,3.0
61869,0.5
61870,4.0
61871,4.0
61872,5.0
61873,3.0
61874,3.0
61875,3.5
61876,3.5
61877,3.0
61878,2.0
61879,4.0
61880,4.0
61881,4.0
61882,4.0
61883,1.0
61884,5.0
61885,5.0
61886,5.0
61887,4.0
61888,5.0
61889,4.0
61890,3.0
61891,3.0
61892,4.0
61893,4.5
61894,2.0
61895,1.5
61896,4.5
61897,3.5
61898,5.0
61899,4.0
61900,4.0
61901,3.0
61902,2.0
61903,4.5
61904,3.0
61905,2.0
61906,3.5
61907,3.0
61908,4.0
61909,4.0
61910,4.0
61911,5.0
61912,2.0
61913,4.0
61914,5.0
61915,2.0
61916,3.0
61917,4.0
61918,3.5
61919,4.0
61920,4.5
61921,3.5
61922,2.5
61923,3.0
61924,4.5
61925,4.5
61926,4.0
61927,2.5
61928,5.0
61929,4.0
61930,2.5
61931,4.0
61932,5.0
61933,5.0
61934,4.0
61935,1.0
61936,2.5
61937,4.0
61938,5.0
61939,4.5
61940,3.0
61941,0.5
61942,3.5
61943,4.0
61944,3.5
61945,4.0
61946,3.0
61947,4.0
61948,4.0
61949,2.0
61950,1.5
61951,4.5
61952,4.0
61953,4.5
61954,2.0
61955,1.0
61956,3.0
61957,4.5
61958,4.0
61959,4.0
61960,3.5
61961,4.5
61962,1.5
61963,4.0
61964,3.5
61965,4.0
61966,3.0
61967,5.0
61968,4.5
61969,1.5
61970,3.0
61971,3.0
61972,1.5
61973,2.5
61974,4.5
61975,5.0
61976,4.0
61977,5.0
61978,4.5
61979,5.0
61980,2.0
61981,5.0
61982,3.0
61983,4.0
61984,3.0
61985,4.0
61986,5.0
61987,2.5
61988,4.0
61989,3.0
61990,4.0
61991,4.0
61992,4.0
61993,4.0
61994,4.0
61995,5.0
61996,4.0
61997,3.5
61998,4.5
61999,3.5
62000,4.0
62001,4.5
62002,4.0
62003,2.5
62004,3.0
62005,3.0
62006,4.0
62007,4.0
62008,4.0
62009,2.5
62010,3.5
62011,3.0
62012,3.5
62013,3.5
62014,4.5
62015,3.0
62016,3.0
62017,5.0
62018,4.0
62019,4.0
62020,4.0
62021,3.0
62022,5.0
62023,3.0
62024,4.0
62025,2.5
62026,5.0
62027,2.0
62028,4.0
62029,3.5
62030,5.0
62031,4.0
62032,3.5
62033,5.0
62034,3.0
62035,4.0
62036,2.0
62037,3.5
62038,4.0
62039,3.0
62040,3.0
62041,4.0
62042,1.0
62043,3.5
62044,1.0
62045,4.0
62046,1.0
62047,2.5
62048,5.0
62049,4.0
62050,4.0
62051,5.0
62052,5.0
62053,5.0
62054,2.0
62055,1.5
62056,4.0
62057,3.5
62058,4.0
62059,3.0
62060,4.0
62061,4.0
62062,3.0
62063,4.0
62064,4.0
62065,3.5
62066,4.5
62067,4.5
62068,3.0
62069,2.0
62070,0.5
62071,3.5
62072,3.5
62073,2.5
62074,5.0
62075,4.0
62076,3.5
62077,1.5
62078,3.0
62079,4.5
62080,3.0
62081,4.5
62082,3.0
62083,5.0
62084,2.5
62085,3.5
62086,4.0
62087,3.5
62088,5.0
62089,2.0
62090,4.5
62091,4.0
62092,2.5
62093,3.0
62094,4.0
62095,2.5
62096,4.0
62097,3.5
62098,3.0
62099,4.0
62100,3.0
62101,2.0
62102,4.0
62103,3.0
62104,4.0
62105,3.0
62106,2.0
62107,3.0
62108,4.5
62109,4.0
62110,1.0
62111,3.0
62112,4.0
62113,3.0
62114,3.0
62115,4.0
62116,3.5
62117,2.5
62118,3.0
62119,4.5
62120,3.0
62121,4.0
62122,2.0
62123,3.5
62124,2.0
62125,4.5
62126,2.5
62127,2.5
62128,3.5
62129,4.0
62130,3.5
62131,1.0
62132,4.0
62133,2.0
62134,4.5
62135,4.5
62136,5.0
62137,4.0
62138,3.0
62139,3.5
62140,4.0
62141,3.0
62142,3.0
62143,5.0
62144,3.5
62145,4.0
62146,4.5
62147,3.0
62148,4.5
62149,2.0
62150,5.0
62151,3.5
62152,0.5
62153,5.0
62154,4.0
62155,4.0
62156,4.0
62157,5.0
62158,3.0
62159,4.0
62160,3.5
62161,4.5
62162,5.0
62163,3.5
62164,2.5
62165,3.5
62166,3.0
62167,2.0
62168,3.0
62169,3.0
62170,4.0
62171,4.5
62172,2.0
62173,4.0
62174,3.0
62175,4.5
62176,5.0
62177,5.0
62178,4.0
62179,3.5
62180,3.0
62181,5.0
62182,4.5
62183,4.0
62184,4.5
62185,4.0
62186,2.0
62187,4.5
62188,3.0
62189,3.5
62190,1.5
62191,3.0
62192,3.5
62193,4.0
62194,4.0
62195,3.5
62196,4.0
62197,3.0
62198,5.0
62199,2.0
62200,4.0
62201,4.5
62202,4.0
62203,3.5
62204,4.5
62205,5.0
62206,4.0
62207,4.0
62208,3.5
62209,3.5
62210,2.0
62211,2.0
62212,5.0
62213,3.0
62214,3.5
62215,3.5
62216,5.0
62217,3.0
62218,3.0
62219,4.5
62220,4.5
62221,0.5
62222,4.0
62223,3.0
62224,4.0
62225,5.0
62226,2.0
62227,1.0
62228,4.0
62229,4.0
62230,4.0
62231,4.5
62232,3.0
62233,3.5
62234,3.0
62235,5.0
62236,0.5
62237,4.0
62238,4.0
62239,2.0
62240,2.0
62241,4.0
62242,5.0
62243,2.0
62244,5.0
62245,2.0
62246,2.0
62247,3.0
62248,4.0
62249,3.5
62250,4.0
62251,3.5
62252,4.0
62253,2.0
62254,5.0
62255,5.0
62256,4.0
62257,4.5
62258,5.0
62259,3.5
62260,4.5
62261,3.5
62262,3.0
62263,5.0
62264,2.0
62265,2.5
62266,0.5
62267,4.0
62268,5.0
62269,3.5
62270,4.0
62271,3.0
62272,4.0
62273,3.0
62274,3.0
62275,4.0
62276,3.0
62277,4.0
62278,4.0
62279,4.0
62280,3.0
62281,2.5
62282,3.0
62283,3.0
62284,4.0
62285,3.0
62286,3.0
62287,3.5
62288,4.0
62289,4.5
62290,4.0
62291,3.5
62292,3.5
62293,3.0
62294,3.0
62295,2.0
62296,4.0
62297,3.5
62298,1.0
62299,3.0
62300,5.0
62301,4.5
62302,5.0
62303,5.0
62304,4.0
62305,2.0
62306,2.0
62307,3.0
62308,2.0
62309,3.5
62310,4.0
62311,3.0
62312,4.5
62313,4.0
62314,2.0
62315,4.0
62316,5.0
62317,4.5
62318,5.0
62319,4.0
62320,3.0
62321,4.5
62322,3.5
62323,5.0
62324,4.0
62325,3.5
62326,3.5
62327,3.5
62328,2.0
62329,3.0
62330,2.5
62331,4.0
62332,4.0
62333,4.0
62334,4.5
62335,4.0
62336,2.5
62337,5.0
62338,5.0
62339,5.0
62340,3.0
62341,5.0
62342,4.5
62343,4.0
62344,3.0
62345,4.0
62346,5.0
62347,3.5
62348,0.5
62349,4.0
62350,4.5
62351,0.5
62352,4.5
62353,3.0
62354,3.5
62355,4.0
62356,2.0
62357,3.5
62358,5.0
62359,2.0
62360,2.5
62361,3.5
62362,3.0
62363,0.5
62364,5.0
62365,3.0
62366,4.0
62367,1.0
62368,4.5
62369,4.0
62370,4.5
62371,5.0
62372,1.0
62373,3.0
62374,4.0
62375,5.0
62376,4.0
62377,1.0
62378,5.0
62379,2.0
62380,2.0
62381,4.0
62382,1.0
62383,3.0
62384,2.5
62385,4.0
62386,3.0
62387,3.0
62388,5.0
62389,3.5
62390,3.5
62391,3.0
62392,3.5
62393,3.5
62394,5.0
62395,4.0
62396,3.0
62397,3.0
62398,3.5
62399,1.0
62400,4.0
62401,0.5
62402,3.0
62403,3.0
62404,4.0
62405,4.0
62406,5.0
62407,4.0
62408,3.0
62409,4.0
62410,4.0
62411,1.5
62412,5.0
62413,4.0
62414,3.0
62415,4.5
62416,5.0
62417,4.0
62418,0.5
62419,4.0
62420,4.0
62421,4.0
62422,5.0
62423,4.0
62424,4.0
62425,4.0
62426,3.5
62427,4.0
62428,2.5
62429,4.0
62430,3.0
62431,2.5
62432,4.0
62433,4.0
62434,4.0
62435,5.0
62436,3.0
62437,2.5
62438,2.0
62439,3.0
62440,3.0
62441,4.0
62442,3.0
62443,3.0
62444,5.0
62445,5.0
62446,4.0
62447,4.5
62448,4.0
62449,4.0
62450,5.0
62451,3.0
62452,1.0
62453,4.0
62454,5.0
62455,3.0
62456,5.0
62457,5.0
62458,5.0
62459,5.0
62460,2.5
62461,1.5
62462,3.0
62463,1.5
62464,3.0
62465,2.5
62466,3.0
62467,2.0
62468,4.5
62469,4.0
62470,2.5
62471,0.5
62472,2.0
62473,3.0
62474,3.5
62475,4.0
62476,2.5
62477,4.0
62478,4.0
62479,5.0
62480,3.0
62481,4.0
62482,4.0
62483,3.0
62484,4.5
62485,3.0
62486,4.0
62487,4.0
62488,5.0
62489,5.0
62490,3.5
62491,4.0
62492,4.5
62493,4.0
62494,3.0
62495,4.0
62496,4.5
62497,5.0
62498,4.0
62499,2.0
62500,3.5
62501,4.0
62502,3.0
62503,2.0
62504,3.0
62505,2.5
62506,3.5
62507,5.0
62508,2.0
62509,3.0
62510,4.0
62511,4.0
62512,3.0
62513,2.0
62514,4.0
62515,4.0
62516,4.0
62517,5.0
62518,4.0
62519,2.5
62520,1.0
62521,4.0
62522,3.5
62523,3.0
62524,4.0
62525,4.0
62526,1.5
62527,5.0
62528,4.0
62529,2.0
62530,3.0
62531,1.0
62532,4.5
62533,2.5
62534,3.0
62535,4.0
62536,1.0
62537,2.5
62538,3.0
62539,4.5
62540,2.5
62541,4.5
62542,3.0
62543,3.5
62544,4.0
62545,4.5
62546,2.0
62547,1.0
62548,1.5
62549,4.0
62550,4.0
62551,3.5
62552,3.5
62553,1.0
62554,3.0
62555,2.0
62556,5.0
62557,3.5
62558,4.0
62559,3.5
62560,4.0
62561,4.0
62562,3.5
62563,4.0
62564,4.0
62565,4.5
62566,4.5
62567,1.5
62568,4.5
62569,3.0
62570,3.0
62571,3.5
62572,3.0
62573,3.5
62574,2.0
62575,5.0
62576,5.0
62577,4.0
62578,2.5
62579,5.0
62580,2.5
62581,4.0
62582,4.0
62583,1.0
62584,4.0
62585,5.0
62586,4.5
62587,2.5
62588,5.0
62589,4.5
62590,4.5
62591,2.5
62592,4.0
62593,3.0
62594,3.5
62595,2.0
62596,2.5
62597,1.5
62598,4.0
62599,4.0
62600,2.0
62601,5.0
62602,5.0
62603,1.5
62604,3.0
62605,5.0
62606,5.0
62607,4.5
62608,4.0
62609,3.5
62610,5.0
62611,3.0
62612,3.0
62613,3.0
62614,3.5
62615,4.0
62616,3.0
62617,3.5
62618,5.0
62619,3.5
62620,4.0
62621,3.0
62622,4.5
62623,2.0
62624,4.0
62625,0.5
62626,4.0
62627,3.0
62628,4.0
62629,4.0
62630,2.0
62631,1.5
62632,5.0
62633,3.5
62634,3.0
62635,3.5
62636,2.5
62637,4.0
62638,4.0
62639,4.0
62640,3.0
62641,3.5
62642,1.0
62643,3.0
62644,2.0
62645,2.0
62646,3.5
62647,5.0
62648,4.0
62649,5.0
62650,4.5
62651,2.5
62652,2.0
62653,4.0
62654,4.0
62655,4.0
62656,3.5
62657,3.0
62658,3.0
62659,4.0
62660,3.0
62661,3.0
62662,5.0
62663,2.0
62664,4.0
62665,5.0
62666,5.0
62667,3.0
62668,1.5
62669,1.5
62670,3.5
62671,4.0
62672,4.0
62673,3.0
62674,5.0
62675,3.0
62676,4.5
62677,2.5
62678,5.0
62679,3.5
62680,3.0
62681,4.0
62682,4.0
62683,3.0
62684,2.0
62685,5.0
62686,3.0
62687,4.0
62688,3.5
62689,4.0
62690,4.0
62691,1.0
62692,4.0
62693,2.0
62694,4.0
62695,5.0
62696,4.0
62697,2.0
62698,2.0
62699,5.0
62700,3.0
62701,4.5
62702,2.0
62703,2.5
62704,3.0
62705,3.5
62706,3.5
62707,3.0
62708,0.5
62709,3.0
62710,5.0
62711,5.0
62712,2.0
62713,5.0
62714,3.5
62715,2.0
62716,3.0
62717,4.0
62718,3.5
62719,1.5
62720,4.0
62721,3.0
62722,4.0
62723,4.0
62724,2.0
62725,3.0
62726,3.0
62727,2.0
62728,4.0
62729,3.0
62730,3.0
62731,4.0
62732,5.0
62733,3.0
62734,3.0
62735,2.0
62736,3.0
62737,2.0
62738,4.5
62739,3.0
62740,2.0
62741,3.5
62742,3.0
62743,5.0
62744,4.5
62745,5.0
62746,3.0
62747,4.0
62748,4.0
62749,3.0
62750,4.0
62751,3.0
62752,4.0
62753,4.5
62754,5.0
62755,3.5
62756,3.0
62757,3.0
62758,4.0
62759,4.5
62760,2.0
62761,5.0
62762,5.0
62763,4.0
62764,3.5
62765,4.0
62766,2.0
62767,4.0
62768,4.0
62769,4.0
62770,3.0
62771,3.0
62772,4.5
62773,4.0
62774,3.5
62775,1.0
62776,4.5
62777,3.5
62778,4.0
62779,3.0
62780,5.0
62781,4.0
62782,5.0
62783,3.5
62784,5.0
62785,3.5
62786,4.0
62787,3.0
62788,2.0
62789,2.0
62790,4.0
62791,5.0
62792,4.0
62793,3.5
62794,4.0
62795,4.5
62796,3.0
62797,3.0
62798,4.0
62799,4.5
62800,3.5
62801,5.0
62802,3.5
62803,5.0
62804,1.5
62805,5.0
62806,5.0
62807,3.0
62808,4.0
62809,4.0
62810,4.0
62811,2.5
62812,4.0
62813,4.0
62814,2.0
62815,4.0
62816,3.5
62817,3.0
62818,3.5
62819,3.0
62820,2.5
62821,4.0
62822,3.5
62823,4.0
62824,3.5
62825,4.0
62826,4.5
62827,2.5
62828,3.5
62829,4.5
62830,4.5
62831,3.0
62832,5.0
62833,5.0
62834,4.0
62835,3.5
62836,2.0
62837,0.5
62838,5.0
62839,5.0
62840,2.0
62841,4.5
62842,2.0
62843,3.5
62844,5.0
62845,3.5
62846,5.0
62847,5.0
62848,5.0
62849,4.0
62850,4.0
62851,3.5
62852,2.5
62853,0.5
62854,3.0
62855,4.0
62856,3.0
62857,3.5
62858,3.0
62859,4.5
62860,2.0
62861,3.0
62862,4.0
62863,1.5
62864,3.0
62865,2.0
62866,3.5
62867,4.0
62868,3.5
62869,3.0
62870,4.5
62871,4.0
62872,4.0
62873,4.5
62874,4.5
62875,3.0
62876,3.0
62877,3.5
62878,3.5
62879,3.0
62880,4.5
62881,3.0
62882,3.5
62883,3.0
62884,3.0
62885,2.5
62886,2.0
62887,4.5
62888,5.0
62889,3.5
62890,1.5
62891,1.0
62892,3.0
62893,4.0
62894,1.0
62895,4.5
62896,1.5
62897,4.0
62898,5.0
62899,4.0
62900,5.0
62901,4.0
62902,3.0
62903,3.0
62904,2.0
62905,3.0
62906,5.0
62907,3.5
62908,5.0
62909,4.0
62910,4.0
62911,4.0
62912,1.5
62913,3.0
62914,0.5
62915,3.0
62916,3.5
62917,1.0
62918,2.0
62919,5.0
62920,1.0
62921,2.5
62922,3.0
62923,2.5
62924,5.0
62925,3.5
62926,4.0
62927,5.0
62928,2.0
62929,4.0
62930,4.5
62931,5.0
62932,4.0
62933,5.0
62934,5.0
62935,4.0
62936,2.5
62937,3.5
62938,3.0
62939,2.0
62940,3.5
62941,4.0
62942,1.0
62943,4.0
62944,1.0
62945,4.5
62946,2.5
62947,2.0
62948,5.0
62949,3.5
62950,4.0
62951,2.5
62952,5.0
62953,5.0
62954,5.0
62955,2.5
62956,3.5
62957,3.0
62958,2.0
62959,4.0
62960,3.0
62961,4.5
62962,3.0
62963,3.0
62964,1.5
62965,3.5
62966,3.0
62967,5.0
62968,2.5
62969,3.0
62970,4.0
62971,4.0
62972,0.5
62973,3.5
62974,4.5
62975,4.0
62976,4.0
62977,5.0
62978,5.0
62979,5.0
62980,3.5
62981,5.0
62982,5.0
62983,2.0
62984,4.0
